date,region,prediction_confirmed,prediction_deaths
2020-05-25,RU-KDA,2686,123
2020-05-26,RU-KDA,2829,131
2020-05-27,RU-KDA,3010,139
2020-05-28,RU-KDA,3122,144
2020-05-29,RU-KDA,3229,151
2020-05-30,RU-KDA,3436,158
2020-05-31,RU-KDA,3544,164
2020-06-01,RU-KDA,3671,170
2020-06-02,RU-KDA,3782,174
2020-06-03,RU-KDA,3892,182
2020-06-04,RU-KDA,3996,187
2020-06-05,RU-KDA,4118,193
2020-06-06,RU-KDA,4228,200
2020-06-07,RU-KDA,4367,210
2020-06-08,RU-KDA,4536,219
2020-06-09,RU-KDA,4759,233
2020-06-10,RU-KDA,4978,248
2020-06-11,RU-KDA,5161,262
2020-04-22,RU-KEM,56,1
2020-04-23,RU-KEM,65,2
2020-04-24,RU-KEM,75,2
2020-04-25,RU-KEM,87,2
2020-04-26,RU-KEM,98,2
2020-04-27,RU-KEM,109,2
2020-04-28,RU-KEM,122,3
2020-04-29,RU-KEM,132,3
2020-04-30,RU-KEM,144,4
2020-05-01,RU-KEM,155,4
2020-05-02,RU-KEM,168,4
2020-05-03,RU-KEM,180,5
2020-05-04,RU-KEM,191,5
2020-05-05,RU-KEM,202,5
2020-05-06,RU-KEM,216,6
2020-05-07,RU-KEM,228,6
2020-05-08,RU-KEM,241,7
2020-05-09,RU-KEM,254,7
2020-05-10,RU-KEM,267,8
2020-05-11,RU-KEM,280,8
2020-05-12,RU-KEM,296,9
2020-05-13,RU-KEM,314,10
2020-05-14,RU-KEM,328,10
2020-05-15,RU-KEM,343,11
2020-05-16,RU-KEM,356,11
2020-05-17,RU-KEM,372,12
2020-05-18,RU-KEM,384,13
2020-05-19,RU-KEM,406,14
2020-05-20,RU-KEM,605,15
2020-05-21,RU-KEM,622,16
2020-05-22,RU-KEM,638,17
2020-05-23,RU-KEM,657,18
2020-05-24,RU-KEM,676,19
2020-05-25,RU-KEM,698,20
2020-05-26,RU-KEM,720,22
2020-05-27,RU-KEM,745,23
2020-05-28,RU-KEM,770,24
2020-05-29,RU-KEM,792,26
2020-05-30,RU-KEM,820,28
2020-05-31,RU-KEM,856,30
2020-06-01,RU-KEM,885,33
2020-06-02,RU-KEM,910,34
2020-06-03,RU-KEM,934,36
2020-06-04,RU-KEM,971,38
2020-06-05,RU-KEM,1001,40
2020-06-06,RU-KEM,1035,42
2020-06-07,RU-KEM,1066,44
2020-06-08,RU-KEM,1095,46
2020-06-09,RU-KEM,1138,49
2020-06-10,RU-KEM,1192,53
2020-06-11,RU-KEM,1236,56
2020-04-22,RU-KGD,162,1
2020-04-23,RU-KGD,178,3
2020-04-24,RU-KGD,195,4
2020-04-25,RU-KGD,214,4
2020-04-26,RU-KGD,232,5
2020-04-27,RU-KGD,249,5
2020-04-28,RU-KGD,262,6
2020-04-29,RU-KGD,278,7
2020-04-30,RU-KGD,299,7
2020-05-01,RU-KGD,316,8
2020-05-02,RU-KGD,332,9
2020-05-03,RU-KGD,348,9
2020-05-04,RU-KGD,365,10
2020-05-05,RU-KGD,383,11
2020-05-06,RU-KGD,398,12
2020-05-07,RU-KGD,415,13
2020-05-08,RU-KGD,432,13
2020-05-09,RU-KGD,447,14
2020-05-10,RU-KGD,465,15
2020-05-11,RU-KGD,486,16
2020-05-12,RU-KGD,510,17
2020-05-13,RU-KGD,530,19
2020-05-14,RU-KGD,552,20
2020-05-15,RU-KGD,576,21
2020-05-16,RU-KGD,594,22
2020-05-17,RU-KGD,619,23
2020-05-18,RU-KGD,644,25
2020-05-19,RU-KGD,677,27
2020-05-20,RU-KGD,879,29
2020-05-21,RU-KGD,902,31
2020-05-22,RU-KGD,933,33
2020-05-23,RU-KGD,962,36
2020-05-24,RU-KGD,984,38
2020-05-25,RU-KGD,1007,40
2020-05-26,RU-KGD,1031,41
2020-05-27,RU-KGD,1055,43
2020-05-28,RU-KGD,1085,45
2020-05-29,RU-KGD,1114,48
2020-05-30,RU-KGD,1148,50
2020-05-31,RU-KGD,1192,54
2020-06-01,RU-KGD,1245,57
2020-06-02,RU-KGD,1297,61
2020-06-03,RU-KGD,1383,68
2020-06-04,RU-KGD,1465,74
2020-06-05,RU-KGD,1518,78
2020-06-06,RU-KGD,1574,82
2020-06-07,RU-KGD,1631,86
2020-06-08,RU-KGD,1686,90
2020-06-09,RU-KGD,1749,95
2020-06-10,RU-KGD,1826,100
2020-06-11,RU-KGD,1888,105
2020-04-22,RU-KGN,15,0
2020-04-23,RU-KGN,18,0
2020-04-24,RU-KGN,23,0
2020-04-25,RU-KGN,29,1
2020-04-26,RU-KGN,35,1
2020-04-27,RU-KGN,42,2
2020-04-28,RU-KGN,50,2
2020-04-29,RU-KGN,58,3
2020-04-30,RU-KGN,66,3
2020-05-01,RU-KGN,74,4
2020-05-02,RU-KGN,82,4
2020-05-03,RU-KGN,89,5
2020-05-04,RU-KGN,96,5
2020-05-05,RU-KGN,104,6
2020-05-06,RU-KGN,115,7
2020-05-07,RU-KGN,126,7
2020-05-08,RU-KGN,135,8
2020-05-09,RU-KGN,145,9
2020-05-10,RU-KGN,155,9
2020-05-11,RU-KGN,165,10
2020-05-12,RU-KGN,175,11
2020-05-13,RU-KGN,186,12
2020-05-14,RU-KGN,200,13
2020-05-15,RU-KGN,214,14
2020-05-16,RU-KGN,229,15
2020-05-17,RU-KGN,245,15
2020-05-18,RU-KGN,257,16
2020-05-19,RU-KGN,281,18
2020-05-20,RU-KGN,475,19
2020-05-21,RU-KGN,489,20
2020-05-22,RU-KGN,504,21
2020-05-23,RU-KGN,518,22
2020-05-24,RU-KGN,535,23
2020-05-25,RU-KGN,555,24
2020-05-26,RU-KGN,577,26
2020-05-27,RU-KGN,602,27
2020-05-28,RU-KGN,626,29
2020-05-29,RU-KGN,647,30
2020-05-30,RU-KGN,673,32
2020-05-31,RU-KGN,700,34
2020-06-01,RU-KGN,730,35
2020-06-02,RU-KGN,753,37
2020-06-03,RU-KGN,783,39
2020-06-04,RU-KGN,816,42
2020-06-05,RU-KGN,855,45
2020-06-06,RU-KGN,889,47
2020-06-07,RU-KGN,923,50
2020-06-08,RU-KGN,962,52
2020-06-09,RU-KGN,1008,55
2020-06-10,RU-KGN,1046,57
2020-06-11,RU-KGN,1092,60
2020-04-22,RU-KHA,272,5
2020-04-23,RU-KHA,304,9
2020-04-24,RU-KHA,340,10
2020-04-25,RU-KHA,378,11
2020-04-26,RU-KHA,411,11
2020-04-27,RU-KHA,451,12
2020-04-28,RU-KHA,484,13
2020-04-29,RU-KHA,515,14
2020-04-30,RU-KHA,551,16
2020-05-01,RU-KHA,580,17
2020-05-02,RU-KHA,617,18
2020-05-03,RU-KHA,654,20
2020-05-04,RU-KHA,684,21
2020-05-05,RU-KHA,719,22
2020-05-06,RU-KHA,751,24
2020-05-07,RU-KHA,786,26
2020-05-08,RU-KHA,812,27
2020-05-09,RU-KHA,848,29
2020-05-10,RU-KHA,883,31
2020-05-11,RU-KHA,928,33
2020-05-12,RU-KHA,975,36
2020-05-13,RU-KHA,1020,39
2020-05-14,RU-KHA,1061,41
2020-05-15,RU-KHA,1108,43
2020-05-16,RU-KHA,1155,45
2020-05-17,RU-KHA,1203,47
2020-05-18,RU-KHA,1253,50
2020-05-19,RU-KHA,1304,52
2020-05-20,RU-KHA,1521,54
2020-05-21,RU-KHA,1576,58
2020-05-22,RU-KHA,1641,62
2020-05-23,RU-KHA,1701,66
2020-05-24,RU-KHA,1783,72
2020-05-25,RU-KHA,1859,76
2020-05-26,RU-KHA,1941,80
2020-05-27,RU-KHA,2015,84
2020-05-28,RU-KHA,2097,88
2020-05-29,RU-KHA,2182,93
2020-05-30,RU-KHA,2257,97
2020-05-31,RU-KHA,2323,101
2020-06-01,RU-KHA,2447,106
2020-06-02,RU-KHA,2551,112
2020-06-03,RU-KHA,2630,117
2020-06-04,RU-KHA,2726,122
2020-06-05,RU-KHA,2818,128
2020-06-06,RU-KHA,2958,138
2020-06-07,RU-KHA,3067,146
2020-06-08,RU-KHA,3184,153
2020-06-09,RU-KHA,3314,160
2020-06-10,RU-KHA,3521,167
2020-06-11,RU-KHA,3632,174
2020-04-22,RU-KHM,203,1
2020-04-23,RU-KHM,218,4
2020-04-24,RU-KHM,232,5
2020-04-25,RU-KHM,246,5
2020-04-26,RU-KHM,257,5
2020-04-27,RU-KHM,272,5
2020-04-28,RU-KHM,287,6
2020-04-29,RU-KHM,303,7
2020-04-30,RU-KHM,315,7
2020-05-01,RU-KHM,328,8
2020-05-02,RU-KHM,341,8
2020-05-03,RU-KHM,355,9
2020-05-04,RU-KHM,369,9
2020-05-05,RU-KHM,381,10
2020-05-06,RU-KHM,394,10
2020-05-07,RU-KHM,407,10
2020-05-08,RU-KHM,420,11
2020-05-09,RU-KHM,434,12
2020-05-10,RU-KHM,449,12
2020-05-11,RU-KHM,468,13
2020-05-12,RU-KHM,484,14
2020-05-13,RU-KHM,505,15
2020-05-14,RU-KHM,526,16
2020-05-15,RU-KHM,539,17
2020-05-16,RU-KHM,557,18
2020-05-17,RU-KHM,583,19
2020-05-18,RU-KHM,608,20
2020-05-19,RU-KHM,635,22
2020-05-20,RU-KHM,837,23
2020-05-21,RU-KHM,860,25
2020-05-22,RU-KHM,887,28
2020-05-23,RU-KHM,908,30
2020-05-24,RU-KHM,929,31
2020-05-25,RU-KHM,951,33
2020-05-26,RU-KHM,975,35
2020-05-27,RU-KHM,999,37
2020-05-28,RU-KHM,1023,39
2020-05-29,RU-KHM,1050,40
2020-05-30,RU-KHM,1075,42
2020-05-31,RU-KHM,1107,45
2020-06-01,RU-KHM,1149,49
2020-06-02,RU-KHM,1192,52
2020-06-03,RU-KHM,1287,61
2020-06-04,RU-KHM,1341,65
2020-06-05,RU-KHM,1393,68
2020-06-06,RU-KHM,1440,72
2020-06-07,RU-KHM,1482,76
2020-06-08,RU-KHM,1528,80
2020-06-09,RU-KHM,1588,85
2020-06-10,RU-KHM,1632,89
2020-06-11,RU-KHM,1684,93
2020-04-22,RU-KIR,216,3
2020-04-23,RU-KIR,239,6
2020-04-24,RU-KIR,265,7
2020-04-25,RU-KIR,294,8
2020-04-26,RU-KIR,324,8
2020-04-27,RU-KIR,354,9
2020-04-28,RU-KIR,381,10
2020-04-29,RU-KIR,408,11
2020-04-30,RU-KIR,437,12
2020-05-01,RU-KIR,464,13
2020-05-02,RU-KIR,494,14
2020-05-03,RU-KIR,521,15
2020-05-04,RU-KIR,549,16
2020-05-05,RU-KIR,577,17
2020-05-06,RU-KIR,601,18
2020-05-07,RU-KIR,625,19
2020-05-08,RU-KIR,648,20
2020-05-09,RU-KIR,674,21
2020-05-10,RU-KIR,701,23
2020-05-11,RU-KIR,727,25
2020-05-12,RU-KIR,748,26
2020-05-13,RU-KIR,770,28
2020-05-14,RU-KIR,793,29
2020-05-15,RU-KIR,824,31
2020-05-16,RU-KIR,859,34
2020-05-17,RU-KIR,890,37
2020-05-18,RU-KIR,920,38
2020-05-19,RU-KIR,959,41
2020-05-20,RU-KIR,1174,44
2020-05-21,RU-KIR,1207,46
2020-05-22,RU-KIR,1239,49
2020-05-23,RU-KIR,1272,51
2020-05-24,RU-KIR,1301,53
2020-05-25,RU-KIR,1348,56
2020-05-26,RU-KIR,1403,60
2020-05-27,RU-KIR,1456,64
2020-05-28,RU-KIR,1528,70
2020-05-29,RU-KIR,1579,75
2020-05-30,RU-KIR,1626,79
2020-05-31,RU-KIR,1675,83
2020-06-01,RU-KIR,1730,88
2020-06-02,RU-KIR,1780,93
2020-06-03,RU-KIR,1823,96
2020-06-04,RU-KIR,1882,102
2020-06-05,RU-KIR,1941,107
2020-06-06,RU-KIR,2000,112
2020-06-07,RU-KIR,2065,117
2020-06-08,RU-KIR,2124,122
2020-06-09,RU-KIR,2248,132
2020-06-10,RU-KIR,2349,140
2020-06-11,RU-KIR,2413,146
2020-04-22,RU-KK,87,0
2020-04-23,RU-KK,98,1
2020-04-24,RU-KK,109,2
2020-04-25,RU-KK,117,2
2020-04-26,RU-KK,128,3
2020-04-27,RU-KK,141,3
2020-04-28,RU-KK,153,4
2020-04-29,RU-KK,165,5
2020-04-30,RU-KK,180,6
2020-05-01,RU-KK,192,6
2020-05-02,RU-KK,202,7
2020-05-03,RU-KK,213,8
2020-05-04,RU-KK,226,9
2020-05-05,RU-KK,239,10
2020-05-06,RU-KK,254,11
2020-05-07,RU-KK,268,11
2020-05-08,RU-KK,281,12
2020-05-09,RU-KK,293,13
2020-05-10,RU-KK,309,14
2020-05-11,RU-KK,320,15
2020-05-12,RU-KK,331,15
2020-05-13,RU-KK,343,16
2020-05-14,RU-KK,357,17
2020-05-15,RU-KK,370,18
2020-05-16,RU-KK,382,19
2020-05-17,RU-KK,400,20
2020-05-18,RU-KK,416,21
2020-05-19,RU-KK,442,23
2020-05-20,RU-KK,641,24
2020-05-21,RU-KK,657,25
2020-05-22,RU-KK,677,27
2020-05-23,RU-KK,700,29
2020-05-24,RU-KK,721,30
2020-05-25,RU-KK,743,32
2020-05-26,RU-KK,767,34
2020-05-27,RU-KK,797,36
2020-05-28,RU-KK,829,39
2020-05-29,RU-KK,857,41
2020-05-30,RU-KK,881,43
2020-05-31,RU-KK,907,45
2020-06-01,RU-KK,929,47
2020-06-02,RU-KK,955,49
2020-06-03,RU-KK,987,51
2020-06-04,RU-KK,1018,54
2020-06-05,RU-KK,1052,56
2020-06-06,RU-KK,1093,60
2020-06-07,RU-KK,1138,63
2020-06-08,RU-KK,1198,69
2020-06-09,RU-KK,1302,78
2020-06-10,RU-KK,1355,83
2020-06-11,RU-KK,1409,87
2020-04-22,RU-KL,88,3
2020-04-23,RU-KL,99,4
2020-04-24,RU-KL,110,4
2020-04-25,RU-KL,120,4
2020-04-26,RU-KL,130,4
2020-04-27,RU-KL,146,5
2020-04-28,RU-KL,160,5
2020-04-29,RU-KL,174,6
2020-04-30,RU-KL,189,6
2020-05-01,RU-KL,201,7
2020-05-02,RU-KL,216,7
2020-05-03,RU-KL,228,8
2020-05-04,RU-KL,242,8
2020-05-05,RU-KL,258,9
2020-05-06,RU-KL,272,10
2020-05-07,RU-KL,288,10
2020-05-08,RU-KL,306,11
2020-05-09,RU-KL,321,12
2020-05-10,RU-KL,339,12
2020-05-11,RU-KL,354,13
2020-05-12,RU-KL,371,14
2020-05-13,RU-KL,388,15
2020-05-14,RU-KL,405,16
2020-05-15,RU-KL,422,16
2020-05-16,RU-KL,442,17
2020-05-17,RU-KL,462,18
2020-05-18,RU-KL,484,19
2020-05-19,RU-KL,510,21
2020-05-20,RU-KL,716,23
2020-05-21,RU-KL,735,24
2020-05-22,RU-KL,755,25
2020-05-23,RU-KL,777,26
2020-05-24,RU-KL,802,28
2020-05-25,RU-KL,826,29
2020-05-26,RU-KL,848,31
2020-05-27,RU-KL,872,34
2020-05-28,RU-KL,902,36
2020-05-29,RU-KL,926,38
2020-05-30,RU-KL,948,40
2020-05-31,RU-KL,972,43
2020-06-01,RU-KL,998,45
2020-06-02,RU-KL,1024,47
2020-06-03,RU-KL,1049,49
2020-06-04,RU-KL,1083,51
2020-06-05,RU-KL,1110,53
2020-06-06,RU-KL,1157,56
2020-06-07,RU-KL,1210,60
2020-06-08,RU-KL,1260,64
2020-06-09,RU-KL,1362,73
2020-06-10,RU-KL,1426,78
2020-06-11,RU-KL,1486,82
2020-04-22,RU-KLU,330,8
2020-04-23,RU-KLU,383,13
2020-04-24,RU-KLU,434,15
2020-04-25,RU-KLU,480,16
2020-04-26,RU-KLU,542,19
2020-04-27,RU-KLU,597,21
2020-04-28,RU-KLU,656,23
2020-04-29,RU-KLU,711,26
2020-04-30,RU-KLU,769,28
2020-05-01,RU-KLU,826,30
2020-05-02,RU-KLU,885,33
2020-05-03,RU-KLU,939,35
2020-05-04,RU-KLU,1011,38
2020-05-05,RU-KLU,1084,42
2020-05-06,RU-KLU,1150,46
2020-05-07,RU-KLU,1218,49
2020-05-08,RU-KLU,1298,52
2020-05-09,RU-KLU,1356,56
2020-05-10,RU-KLU,1422,59
2020-05-11,RU-KLU,1476,63
2020-05-12,RU-KLU,1557,68
2020-05-13,RU-KLU,1628,73
2020-05-14,RU-KLU,1700,77
2020-05-15,RU-KLU,1783,83
2020-05-16,RU-KLU,1856,88
2020-05-17,RU-KLU,1936,93
2020-05-18,RU-KLU,2017,98
2020-05-19,RU-KLU,2111,103
2020-05-20,RU-KLU,2378,108
2020-05-21,RU-KLU,2487,113
2020-05-22,RU-KLU,2593,119
2020-05-23,RU-KLU,2682,125
2020-05-24,RU-KLU,2776,130
2020-05-25,RU-KLU,2870,136
2020-05-26,RU-KLU,2961,142
2020-05-27,RU-KLU,3098,152
2020-05-28,RU-KLU,3229,161
2020-05-29,RU-KLU,3350,168
2020-05-30,RU-KLU,3474,176
2020-05-31,RU-KLU,3589,184
2020-06-01,RU-KLU,3756,192
2020-06-02,RU-KLU,3897,200
2020-06-03,RU-KLU,4017,205
2020-06-04,RU-KLU,4234,215
2020-06-05,RU-KLU,4338,221
2020-06-06,RU-KLU,4457,229
2020-06-07,RU-KLU,4831,238
2020-06-08,RU-KLU,5003,249
2020-06-09,RU-KLU,5123,261
2020-06-10,RU-KLU,5288,276
2020-06-11,RU-KLU,5447,292
2020-04-22,RU-KO,527,4
2020-04-23,RU-KO,543,12
2020-04-24,RU-KO,558,13
2020-04-25,RU-KO,582,14
2020-04-26,RU-KO,605,15
2020-04-27,RU-KO,627,15
2020-04-28,RU-KO,647,16
2020-04-29,RU-KO,670,18
2020-04-30,RU-KO,693,19
2020-05-01,RU-KO,718,20
2020-05-02,RU-KO,737,21
2020-05-03,RU-KO,759,23
2020-05-04,RU-KO,781,24
2020-05-05,RU-KO,808,26
2020-05-06,RU-KO,843,29
2020-05-07,RU-KO,869,31
2020-05-08,RU-KO,898,33
2020-05-09,RU-KO,926,34
2020-05-10,RU-KO,956,37
2020-05-11,RU-KO,982,38
2020-05-12,RU-KO,1008,40
2020-05-13,RU-KO,1038,42
2020-05-14,RU-KO,1072,44
2020-05-15,RU-KO,1120,47
2020-05-16,RU-KO,1169,51
2020-05-17,RU-KO,1223,55
2020-05-18,RU-KO,1271,59
2020-05-19,RU-KO,1351,67
2020-05-20,RU-KO,1578,71
2020-05-21,RU-KO,1625,75
2020-05-22,RU-KO,1677,79
2020-05-23,RU-KO,1718,83
2020-05-24,RU-KO,1758,86
2020-05-25,RU-KO,1819,91
2020-05-26,RU-KO,1877,96
2020-05-27,RU-KO,1939,101
2020-05-28,RU-KO,1996,105
2020-05-29,RU-KO,2078,110
2020-05-30,RU-KO,2191,119
2020-05-31,RU-KO,2271,126
2020-06-01,RU-KO,2347,132
2020-06-02,RU-KO,2427,139
2020-06-03,RU-KO,2495,145
2020-06-04,RU-KO,2554,151
2020-06-05,RU-KO,2627,157
2020-06-06,RU-KO,2683,161
2020-06-07,RU-KO,2781,169
2020-06-08,RU-KO,2845,174
2020-06-09,RU-KO,2916,180
2020-06-10,RU-KO,2993,187
2020-06-11,RU-KO,3102,197
2020-04-22,RU-KOS,88,2
2020-04-23,RU-KOS,103,3
2020-04-24,RU-KOS,118,3
2020-04-25,RU-KOS,133,4
2020-04-26,RU-KOS,148,4
2020-04-27,RU-KOS,163,4
2020-04-28,RU-KOS,179,5
2020-04-29,RU-KOS,192,5
2020-04-30,RU-KOS,207,5
2020-05-01,RU-KOS,220,6
2020-05-02,RU-KOS,231,6
2020-05-03,RU-KOS,243,6
2020-05-04,RU-KOS,256,7
2020-05-05,RU-KOS,272,8
2020-05-06,RU-KOS,288,8
2020-05-07,RU-KOS,304,9
2020-05-08,RU-KOS,318,9
2020-05-09,RU-KOS,336,10
2020-05-10,RU-KOS,350,11
2020-05-11,RU-KOS,362,11
2020-05-12,RU-KOS,375,12
2020-05-13,RU-KOS,387,13
2020-05-14,RU-KOS,398,13
2020-05-15,RU-KOS,411,14
2020-05-16,RU-KOS,425,15
2020-05-17,RU-KOS,444,16
2020-05-18,RU-KOS,462,17
2020-05-19,RU-KOS,488,19
2020-05-20,RU-KOS,689,20
2020-05-21,RU-KOS,707,21
2020-05-22,RU-KOS,733,22
2020-05-23,RU-KOS,754,24
2020-05-24,RU-KOS,776,25
2020-05-25,RU-KOS,799,27
2020-05-26,RU-KOS,827,29
2020-05-27,RU-KOS,861,31
2020-05-28,RU-KOS,888,34
2020-05-29,RU-KOS,914,35
2020-05-30,RU-KOS,943,37
2020-05-31,RU-KOS,966,38
2020-06-01,RU-KOS,992,40
2020-06-02,RU-KOS,1023,42
2020-06-03,RU-KOS,1053,44
2020-06-04,RU-KOS,1087,47
2020-06-05,RU-KOS,1128,50
2020-06-06,RU-KOS,1181,53
2020-06-07,RU-KOS,1232,57
2020-06-08,RU-KOS,1333,66
2020-06-09,RU-KOS,1399,71
2020-06-10,RU-KOS,1453,75
2020-06-11,RU-KOS,1514,78
2020-04-22,RU-KR,30,0
2020-04-23,RU-KR,35,0
2020-04-24,RU-KR,43,1
2020-04-25,RU-KR,49,1
2020-04-26,RU-KR,57,1
2020-04-27,RU-KR,66,2
2020-04-28,RU-KR,74,2
2020-04-29,RU-KR,81,3
2020-04-30,RU-KR,88,3
2020-05-01,RU-KR,99,4
2020-05-02,RU-KR,108,4
2020-05-03,RU-KR,115,5
2020-05-04,RU-KR,125,5
2020-05-05,RU-KR,136,6
2020-05-06,RU-KR,146,6
2020-05-07,RU-KR,158,6
2020-05-08,RU-KR,171,7
2020-05-09,RU-KR,183,7
2020-05-10,RU-KR,197,8
2020-05-11,RU-KR,209,8
2020-05-12,RU-KR,220,8
2020-05-13,RU-KR,230,9
2020-05-14,RU-KR,245,9
2020-05-15,RU-KR,258,9
2020-05-16,RU-KR,272,10
2020-05-17,RU-KR,287,10
2020-05-18,RU-KR,301,11
2020-05-19,RU-KR,321,12
2020-05-20,RU-KR,520,12
2020-05-21,RU-KR,535,12
2020-05-22,RU-KR,553,13
2020-05-23,RU-KR,578,14
2020-05-24,RU-KR,601,15
2020-05-25,RU-KR,621,15
2020-05-26,RU-KR,642,16
2020-05-27,RU-KR,662,17
2020-05-28,RU-KR,685,18
2020-05-29,RU-KR,712,18
2020-05-30,RU-KR,736,19
2020-05-31,RU-KR,772,21
2020-06-01,RU-KR,809,23
2020-06-02,RU-KR,844,24
2020-06-03,RU-KR,877,26
2020-06-04,RU-KR,910,27
2020-06-05,RU-KR,949,28
2020-06-06,RU-KR,989,30
2020-06-07,RU-KR,1029,31
2020-06-08,RU-KR,1069,32
2020-06-09,RU-KR,1106,33
2020-06-10,RU-KR,1159,36
2020-06-11,RU-KR,1233,39
2020-04-22,RU-KRS,276,3
2020-04-23,RU-KRS,307,7
2020-04-24,RU-KRS,344,8
2020-04-25,RU-KRS,374,9
2020-04-26,RU-KRS,405,9
2020-04-27,RU-KRS,439,10
2020-04-28,RU-KRS,465,11
2020-04-29,RU-KRS,496,11
2020-04-30,RU-KRS,530,12
2020-05-01,RU-KRS,566,13
2020-05-02,RU-KRS,599,13
2020-05-03,RU-KRS,629,14
2020-05-04,RU-KRS,654,15
2020-05-05,RU-KRS,678,16
2020-05-06,RU-KRS,710,17
2020-05-07,RU-KRS,744,18
2020-05-08,RU-KRS,770,19
2020-05-09,RU-KRS,801,20
2020-05-10,RU-KRS,830,21
2020-05-11,RU-KRS,869,23
2020-05-12,RU-KRS,909,26
2020-05-13,RU-KRS,945,28
2020-05-14,RU-KRS,976,29
2020-05-15,RU-KRS,1016,31
2020-05-16,RU-KRS,1057,33
2020-05-17,RU-KRS,1099,34
2020-05-18,RU-KRS,1137,36
2020-05-19,RU-KRS,1176,39
2020-05-20,RU-KRS,1389,41
2020-05-21,RU-KRS,1437,44
2020-05-22,RU-KRS,1491,48
2020-05-23,RU-KRS,1537,51
2020-05-24,RU-KRS,1607,57
2020-05-25,RU-KRS,1661,61
2020-05-26,RU-KRS,1711,65
2020-05-27,RU-KRS,1767,69
2020-05-28,RU-KRS,1826,73
2020-05-29,RU-KRS,1891,77
2020-05-30,RU-KRS,1939,80
2020-05-31,RU-KRS,2029,85
2020-06-01,RU-KRS,2107,90
2020-06-02,RU-KRS,2164,94
2020-06-03,RU-KRS,2234,99
2020-06-04,RU-KRS,2308,103
2020-06-05,RU-KRS,2408,112
2020-06-06,RU-KRS,2494,120
2020-06-07,RU-KRS,2576,126
2020-06-08,RU-KRS,2671,132
2020-06-09,RU-KRS,2771,138
2020-06-10,RU-KRS,2867,144
2020-06-11,RU-KRS,2950,150
2020-04-22,RU-KYA,392,2
2020-04-23,RU-KYA,431,9
2020-04-24,RU-KYA,470,10
2020-04-25,RU-KYA,511,11
2020-04-26,RU-KYA,559,12
2020-04-27,RU-KYA,605,14
2020-04-28,RU-KYA,655,15
2020-04-29,RU-KYA,700,17
2020-04-30,RU-KYA,747,18
2020-05-01,RU-KYA,800,20
2020-05-02,RU-KYA,844,22
2020-05-03,RU-KYA,895,24
2020-05-04,RU-KYA,948,26
2020-05-05,RU-KYA,1014,29
2020-05-06,RU-KYA,1076,31
2020-05-07,RU-KYA,1128,34
2020-05-08,RU-KYA,1189,36
2020-05-09,RU-KYA,1248,38
2020-05-10,RU-KYA,1302,41
2020-05-11,RU-KYA,1358,44
2020-05-12,RU-KYA,1413,46
2020-05-13,RU-KYA,1483,51
2020-05-14,RU-KYA,1561,55
2020-05-15,RU-KYA,1641,59
2020-05-16,RU-KYA,1758,66
2020-05-17,RU-KYA,1857,71
2020-05-18,RU-KYA,1946,75
2020-05-19,RU-KYA,2037,79
2020-05-20,RU-KYA,2329,84
2020-05-21,RU-KYA,2440,88
2020-05-22,RU-KYA,2539,93
2020-05-23,RU-KYA,2670,99
2020-05-24,RU-KYA,2820,104
2020-05-25,RU-KYA,2931,109
2020-05-26,RU-KYA,3042,114
2020-05-27,RU-KYA,3272,124
2020-05-28,RU-KYA,3392,131
2020-05-29,RU-KYA,3496,138
2020-05-30,RU-KYA,3630,145
2020-05-31,RU-KYA,3749,152
2020-06-01,RU-KYA,3852,159
2020-06-02,RU-KYA,3984,165
2020-06-03,RU-KYA,4086,170
2020-06-04,RU-KYA,4202,178
2020-06-05,RU-KYA,4303,183
2020-06-06,RU-KYA,4464,190
2020-06-07,RU-KYA,4619,198
2020-06-08,RU-KYA,4780,209
2020-06-09,RU-KYA,4931,219
2020-06-10,RU-KYA,5117,233
2020-06-11,RU-KYA,5365,248
2020-04-22,RU-LEN,537,0
2020-04-23,RU-LEN,575,10
2020-04-24,RU-LEN,615,11
2020-04-25,RU-LEN,661,13
2020-04-26,RU-LEN,707,15
2020-04-27,RU-LEN,756,17
2020-04-28,RU-LEN,806,18
2020-04-29,RU-LEN,855,20
2020-04-30,RU-LEN,902,22
2020-05-01,RU-LEN,956,24
2020-05-02,RU-LEN,1017,27
2020-05-03,RU-LEN,1069,30
2020-05-04,RU-LEN,1126,32
2020-05-05,RU-LEN,1183,34
2020-05-06,RU-LEN,1244,37
2020-05-07,RU-LEN,1296,39
2020-05-08,RU-LEN,1346,42
2020-05-09,RU-LEN,1399,45
2020-05-10,RU-LEN,1456,47
2020-05-11,RU-LEN,1524,51
2020-05-12,RU-LEN,1601,56
2020-05-13,RU-LEN,1684,60
2020-05-14,RU-LEN,1781,65
2020-05-15,RU-LEN,1874,70
2020-05-16,RU-LEN,1964,74
2020-05-17,RU-LEN,2040,79
2020-05-18,RU-LEN,2130,83
2020-05-19,RU-LEN,2249,89
2020-05-20,RU-LEN,2534,93
2020-05-21,RU-LEN,2631,99
2020-05-22,RU-LEN,2739,106
2020-05-23,RU-LEN,2856,112
2020-05-24,RU-LEN,2957,117
2020-05-25,RU-LEN,3062,123
2020-05-26,RU-LEN,3234,133
2020-05-27,RU-LEN,3453,142
2020-05-28,RU-LEN,3573,148
2020-05-29,RU-LEN,3711,156
